"id","product_id","name","category","description","ingredients","price","calories","prep_time","dietary_tags","mood_tags","allergens","popularity_score","chef_special","limited_time","spice_level","image_prompt","created_at"
39,"TW009","Bombay Chickpea & Spinach Wrap","Tacos & Wraps","Flavorful chickpeas simmered in a mild, aromatic Indian curry sauce with fresh spinach, wrapped in a warm whole wheat tortilla. A satisfying vegetarian option with a hint of exotic spice.","[""Whole wheat tortilla"", ""chickpeas"", ""spinach"", ""curry sauce (coconut milk, curry powder, ginger, garlic, onion)"", ""cilantro""]","6.5",420,"3 minutes","[""Vegetarian"", ""Vegan"", ""Fusion"", ""Healthy""]","[""Adventurous"", ""Healthy"", ""Satisfying""]","[""Wheat"", ""Coconut""]",65,False,False,2,"A hearty Bombay Chickpea & Spinach Wrap, neatly folded and perhaps sliced, revealing the golden curried chickpeas and green spinach inside a whole wheat tortilla, served on a light plate with a sprig of cilantro, warm and inviting.","2025-09-14 07:35:02.491897"
40,"TW010","Coastal Lobster & Avocado Taco","Tacos & Wraps","Succulent, chilled Maine lobster meat tossed in a light lemon-herb aioli, nestled in a soft corn tortilla with fresh avocado slices, pickled red onion, and a sprinkle of microgreens. An indulgent, limited-time luxury!","[""Lobster meat"", ""corn tortilla"", ""avocado"", ""lemon-herb aioli"", ""pickled red onion"", ""microgreens"", ""lime""]","12.95",400,"4 minutes","[""Seafood"", ""Indulgent"", ""Premium""]","[""Indulgent"", ""Adventurous"", ""Satisfying""]","[""Shellfish"", ""Egg""]",95,True,True,0,"A luxurious close-up of a Coastal Lobster & Avocado Taco, featuring generous chunks of white lobster meat, vibrant green avocado slices, and delicate microgreens, in a soft corn tortilla, garnished with pickled red onion, on a sophisticated dark plate, with elegant lighting.","2025-09-14 07:35:02.491899"
41,"SA001","Seoul Street Kimchi Fries","Sides & Appetizers","Crispy golden fries piled high with tangy kimchi, savory gochujang aioli, crumbled bulgogi-style beef (or tofu option), and a sprinkle of toasted sesame seeds and fresh scallions. A true flavor explosion!","[""French fries"", ""kimchi"", ""gochujang aioli"", ""bulgogi beef or tofu"", ""sesame seeds"", ""scallions""]","7.99",680,"7 mins","[""spicy"", ""savory"", ""fusion""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""soy"", ""wheat"", ""egg"", ""sesame""]",85,True,False,6,"A vibrant, overhead shot of a pile of golden french fries, generously topped with bright red kimchi, drizzled with creamy orange gochujang aioli, sprinkled with crumbled bulgogi beef, toasted sesame seeds, and fresh green scallions, in a rustic paper container.","2025-09-14 07:35:32.182708"
42,"SA002","Golden Avocado Fritters","Sides & Appetizers","Creamy avocado slices lightly breaded and fried to a golden crisp, served with a zesty lime cilantro crema for dipping. A delightful, unexpected vegetarian treat!","[""Avocado"", ""breading"", ""lime"", ""cilantro"", ""sour cream/crema""]","6.5",420,"6 mins","[""vegetarian"", ""savory"", ""creamy""]","[""quick"", ""satisfying"", ""fresh""]","[""wheat"", ""dairy""]",78,False,False,0,"Close-up shot of golden-brown, crispy fried avocado slices, arranged neatly on a small plate next to a ramekin of vibrant green lime cilantro crema, garnished with a lime wedge and a sprig of cilantro.","2025-09-14 07:35:32.182716"
43,"SA003","Tropical Heat Onion Rings","Sides & Appetizers","Our classic crispy onion rings tossed in a fiery yet sweet mango habanero glaze, offering a tantalizing balance of tropical fruit and intense heat. A limited-time flavor adventure!","[""Onion rings"", ""mango"", ""habanero"", ""sugar"", ""spices""]","5.99",550,"5 mins","[""vegetarian"", ""spicy"", ""sweet & spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""wheat""]",70,False,True,7,"A stack of perfectly golden, crispy onion rings glistening with a sticky, reddish-orange mango habanero glaze, against a dark, dramatic background, with hints of fresh mango and habanero peppers in the background.","2025-09-14 07:35:32.18272"
44,"SA004","Gourmet Truffle Parmesan Fries","Sides & Appetizers","Premium crispy shoestring fries tossed in aromatic white truffle oil, grated Parmesan cheese, and fresh parsley. An elevated classic for the discerning palate.","[""Shoestring fries"", ""truffle oil"", ""Parmesan cheese"", ""parsley"", ""salt""]","8.5",490,"5 mins","[""vegetarian"", ""gourmet"", ""umami""]","[""indulgent"", ""satisfying"", ""comfort""]","[""dairy""]",90,True,False,0,"A close-up, artfully arranged pile of golden, thin-cut french fries, liberally dusted with grated Parmesan cheese and finely chopped fresh parsley, with a subtle sheen from truffle oil, served in a stylish, minimalist bowl.","2025-09-14 07:35:32.182724"
45,"SA005","Mexican Street Corn Fritters","Sides & Appetizers","Sweet corn and cotija cheese fritters, lightly fried until golden, then dusted with chili lime seasoning and served with a dollop of creamy chipotle aioli. Inspired by classic Mexican street corn!","[""Corn"", ""cotija cheese"", ""flour"", ""eggs"", ""chili powder"", ""lime"", ""chipotle aioli""]","6.99",510,"8 mins","[""vegetarian"", ""savory"", ""fusion""]","[""comfort"", ""adventurous"", ""satisfying""]","[""wheat"", ""dairy"", ""egg""]",82,False,False,3,"A rustic wooden board showcasing several golden-brown, irregular-shaped corn fritters, generously sprinkled with red chili powder and a squeeze of lime, with a side of creamy, smoky chipotle aioli, garnished with a cilantro sprig.","2025-09-14 07:35:32.182727"
46,"SA006","Crispy Halloumi Fries with Tzatziki","Sides & Appetizers","Salty, squeaky halloumi cheese cut into sticks, lightly breaded and fried to a golden perfection. Served with a cool, refreshing cucumber dill tzatziki dip. A unique, limited-time offering!","[""Halloumi cheese"", ""breading"", ""cucumber"", ""yogurt"", ""dill"", ""garlic""]","7.75",580,"7 mins","[""vegetarian"", ""savory"", ""unique""]","[""adventurous"", ""satisfying"", ""fresh""]","[""dairy"", ""wheat""]",75,False,True,0,"A vibrant, close-up shot of golden-fried halloumi cheese sticks, stacked artistically in a small bowl, with a side of creamy white tzatziki sauce, garnished with fresh dill, against a bright Mediterranean-themed background.","2025-09-14 07:35:32.18273"
47,"SA007","Spicy Sweet Potato & Chorizo Croquettes","Sides & Appetizers","Creamy sweet potato mashed with savory, spicy chorizo sausage, breaded and fried until crisp. A perfect blend of sweet and heat in this chef special!","[""Sweet potato"", ""chorizo"", ""breadcrumbs"", ""spices"", ""egg""]","7.25",620,"9 mins","[""spicy"", ""savory"", ""indulgent""]","[""comfort"", ""satisfying"", ""adventurous""]","[""wheat"", ""egg"", ""soy""]",79,True,False,5,"A warm, inviting shot of several golden-brown, oval-shaped croquettes, slightly cracked to reveal the orange sweet potato and red chorizo filling, served on a rustic plate, with a subtle smoky background.","2025-09-14 07:35:32.182734"
48,"SA008","Cheesy Garlic Knots","Sides & Appetizers","Soft, buttery dough knots baked to perfection, brushed with garlic butter, sprinkled with Parmesan cheese, and served with a rich, tangy marinara sauce for dipping. A comforting classic!","[""Dough"", ""garlic"", ""butter"", ""Parmesan cheese"", ""marinara sauce"", ""parsley""]","4.99",450,"6 mins","[""vegetarian"", ""comforting"", ""classic""]","[""comfort"", ""quick"", ""satisfying""]","[""wheat"", ""dairy""]",92,False,False,0,"A basket overflowing with warm, golden-brown garlic knots, glistening with butter and sprinkled with green parsley and white Parmesan, alongside a small ramekin of rich red marinara sauce, in a cozy, rustic setting.","2025-09-14 07:35:32.182737"
49,"SA009","Fiery Nashville Hot Pickle Chips","Sides & Appetizers","Tangy dill pickle slices breaded and fried to a crisp, then generously tossed in our signature Nashville hot seasoning for an explosive spicy kick. Served with a cool ranch dip. A bold, limited-time offering!","[""Dill pickles"", ""breading"", ""Nashville hot seasoning (cayenne, brown sugar, paprika)"", ""ranch dip""]","6.75",470,"6 mins","[""vegetarian"", ""spicy"", ""unique""]","[""adventurous"", ""satisfying"", ""quick""]","[""wheat"", ""dairy"", ""egg""]",80,False,True,8,"A dynamic, high-angle shot of a pile of crispy, golden-fried pickle chips, heavily coated in a vibrant red Nashville hot seasoning, served in a small basket with a side of creamy white ranch dip, steam subtly rising.","2025-09-14 07:35:32.182742"
50,"SA010","Plant-Based Chili Cheeze Fries","Sides & Appetizers","Crispy golden fries smothered in hearty, savory plant-based chili, topped with creamy vegan cheddar 'cheeze' sauce and a sprinkle of fresh scallions. All the indulgence, no animal products!","[""French fries"", ""plant-based chili"", ""vegan cheddar 'cheeze' sauce"", ""scallions""]","8.25",710,"8 mins","[""vegan"", ""vegetarian"", ""indulgent""]","[""comfort"", ""satisfying"", ""indulgent""]","[""soy"", ""wheat""]",88,False,False,2,"A mouth-watering, close-up shot of a generous serving of golden french fries completely covered in rich, dark brown plant-based chili, with a generous layer of melted golden vegan 'cheeze' sauce, garnished with bright green scallions, in a rustic paper tray.","2025-09-14 07:35:32.182745"
51,"BV001","Matcha Mango Tango Lassi Shake","Beverages","A vibrant and creamy fusion shake blending the earthy notes of premium ceremonial matcha with the sweet, tropical essence of ripe Alphonso mango, swirled into a luscious yogurt base. A true taste of East meets West indulgence.","[""matcha powder"", ""fresh mango puree"", ""yogurt"", ""milk"", ""sugar"", ""ice""]","6.99",480,"3 mins","[""vegetarian""]","[""indulgent"", ""adventurous"", ""satisfying""]","[""dairy""]",88,True,False,0,"Vibrant green and orange layered shake in a clear glass, topped with a dollop of whipped cream and a sprinkle of matcha powder. Studio lighting, close-up, high resolution.","2025-09-14 07:36:50.456593"
52,"BV002","Spicy Watermelon Fizz","Beverages","A shockingly refreshing and invigorating sparkling drink featuring fresh watermelon juice, a hint of lime, and a surprising kick of habanero. Perfectly balanced to cool you down while waking up your taste buds.","[""fresh watermelon juice"", ""lime juice"", ""habanero simple syrup"", ""sparkling water"", ""mint garnish""]","4.29",160,"2 mins","[""vegan"", ""gluten-free"", ""spicy""]","[""refreshing"", ""adventurous"", ""quick""]","[]",75,False,False,5,"Bright red watermelon drink with a few ice cubes and a lime wedge, garnished with a mint sprig, in a tall, slender glass. A faint swirl of red pepper flakes visible. Photorealistic, bright and airy.","2025-09-14 07:36:50.456602"
53,"BV003","Blue Lagoon Bubble Pop","Beverages","A whimsical and sweet sparkling beverage that tastes like a summer day. Infused with natural blue raspberry flavor and loaded with chewy, bursting blueberry Boba pearls for a fun textural surprise.","[""blue raspberry syrup"", ""sparkling water"", ""blueberry boba pearls"", ""ice""]","3.49",210,"2 mins","[""vegan"", ""gluten-free""]","[""fun"", ""sweet"", ""quick""]","[]",92,False,False,0,"Vibrantly blue sparkling drink in a clear plastic cup with a wide boba straw, showing numerous dark blue boba pearls at the bottom. Playful, bright colors, studio shot.","2025-09-14 07:36:50.456606"
54,"BV004","Horchata Cold Brew Swirl","Beverages","Experience the best of both worlds with our creamy, cinnamon-spiced Horchata blended seamlessly with smooth, rich cold brew coffee. A comforting and invigorating fusion that's perfect any time of day.","[""cold brew coffee"", ""horchata (rice milk, cinnamon, vanilla)"", ""condensed milk"", ""ice""]","5.79",320,"3 mins","[""vegetarian""]","[""comfort"", ""satisfying"", ""indulgent""]","[""dairy""]",85,True,False,0,"Tall glass filled with a creamy, light brown Horchata Cold Brew Swirl, ice cubes, and a cinnamon stick garnish. A gentle swirl pattern visible. Warm, inviting lighting.","2025-09-14 07:36:50.456611"
55,"BV005","Ginger Zest & Honey Elixir","Beverages","A revitalizing and subtly sweet sparkling beverage crafted with fresh ginger juice, a touch of golden honey, and a squeeze of zesty lime. A natural pick-me-up that's both delicious and digestive-friendly.","[""ginger juice"", ""honey"", ""lime juice"", ""sparkling water"", ""lime wheel garnish""]","4.99",140,"2 mins","[""vegetarian"", ""gluten-free""]","[""healthy"", ""refreshing"", ""quick""]","[]",70,False,True,2,"Clear glass bottle or cup with a pale yellow-green sparkling drink, filled with ice, a thin slice of lime, and a curl of fresh ginger. Natural light, clean aesthetic.","2025-09-14 07:36:50.456615"
56,"BV006","Masala Chai Dream Shake","Beverages","An unbelievably creamy and aromatic milkshake blending our signature vanilla ice cream with a rich, spiced Masala Chai concentrate. Finished with a dusting of cinnamon, it's comfort in a cup.","[""vanilla ice cream"", ""milk"", ""masala chai concentrate"", ""cinnamon powder""]","5.99",620,"3 mins","[""vegetarian""]","[""comfort"", ""indulgent"", ""satisfying""]","[""dairy""]",82,False,False,1,"Thick, creamy light brown milkshake in a classic diner-style glass, topped with whipped cream and a generous dusting of cinnamon. Studio shot, warm and inviting.","2025-09-14 07:36:50.456619"
57,"BV007","Smoked Pineapple Diablo Soda","Beverages","A bold and smoky craft soda adventure. Real pineapple juice is infused with a subtle smoked flavor, then balanced with a vibrant splash of lime and a fiery ghost pepper kick. For the truly daring!","[""pineapple juice"", ""smoked pineapple essence"", ""lime juice"", ""ghost pepper extract"", ""sparkling water""]","4.79",180,"2 mins","[""vegan"", ""gluten-free"", ""spicy""]","[""adventurous"", ""spicy"", ""unique""]","[]",60,True,True,9,"Dark amber-colored soda with a hint of smokiness, served in a rustic glass bottle or jar with a slice of grilled pineapple and a small red chili pepper on the rim. Dramatic lighting.","2025-09-14 07:36:50.456622"
58,"BV008","Dragonfruit Hibiscus Cooler","Beverages","A stunningly beautiful and wonderfully refreshing iced tea. The delicate, floral notes of hibiscus are perfectly complemented by the subtly sweet and exotic flavor of dragonfruit. Light, natural, and invigorating.","[""hibiscus tea"", ""dragonfruit puree"", ""light simple syrup"", ""lemon juice"", ""ice""]","3.99",110,"2 mins","[""vegan"", ""gluten-free"", ""healthy""]","[""refreshing"", ""healthy"", ""quick""]","[]",78,False,False,0,"Vibrant fuchsia-colored iced tea in a tall glass, garnished with a slice of fresh dragonfruit and a lemon wedge. Bright, clean, and refreshing aesthetic.","2025-09-14 07:36:50.456626"
59,"BV009","Nutty Cocoa Boost Shake","Beverages","Our ultimate power shake, designed to satisfy and energize. A rich blend of premium chocolate, creamy peanut butter, and a hint of banana, all spun into a thick, indulgent, protein-packed shake.","[""chocolate ice cream"", ""milk"", ""peanut butter"", ""banana"", ""chocolate syrup""]","7.49",850,"4 mins","[""vegetarian""]","[""indulgent"", ""satisfying"", ""comfort""]","[""dairy"", ""peanuts""]",90,True,False,0,"Extremely thick, dark brown milkshake in a large clear glass, topped with whipped cream, chocolate drizzle, and chopped peanuts. Studio shot, decadent and rich.","2025-09-14 07:36:50.45663"
60,"BV010","Maple Pecan Cloud Soda","Beverages","An enchanting, creamy soda inspired by classic autumn flavors. Our house-made pecan syrup is infused with real maple, then lightly carbonated and finished with a delicate cream swirl for a truly unique treat.","[""maple syrup"", ""pecan syrup"", ""cream"", ""sparkling water"", ""ice""]","5.29",280,"3 mins","[""vegetarian""]","[""comfort"", ""indulgent"", ""unique""]","[""dairy"", ""tree nuts (pecans)""]",68,False,True,0,"Light brown, somewhat opaque sparkling beverage with a visible swirl of white cream, served in a vintage-style glass bottle with a clear straw. Garnish with a candied pecan. Soft, warm lighting.","2025-09-14 07:36:50.456633"
61,"DS001","Churro Swirl Ice Cream Sandwich","Desserts","Two crispy cinnamon-sugar churro discs embrace a generous scoop of creamy vanilla bean ice cream, drizzled with dulce de leche. A perfect blend of warm and cold, crunchy and soft.","[""Churro dough"", ""Cinnamon sugar"", ""Vanilla bean ice cream"", ""Dulce de leche""]","5.99",480,"5 minutes","[""vegetarian"", ""indulgent""]","[""comfort"", ""indulgent"", ""satisfying""]","[""wheat"", ""milk"", ""eggs""]",92,False,False,0,"A close-up, mouth-watering shot of a Churro Swirl Ice Cream Sandwich, golden-brown churro discs with cinnamon sugar, vanilla bean ice cream oozing slightly, and a glistening drizzle of dulce de leche. Studio lighting, warm tones.","2025-09-14 07:37:07.08174"
62,"DS002","Matcha White Chocolate Chip Cookie","Desserts","A delightfully chewy cookie infused with premium ceremonial grade matcha, generously studded with sweet white chocolate chips. A balanced bittersweet flavor with a hint of earthy green tea.","[""Flour"", ""Butter"", ""Sugar"", ""Matcha powder"", ""White chocolate chips"", ""Eggs"", ""Baking soda""]","2.49",280,"2 minutes","[""vegetarian""]","[""quick"", ""satisfying""]","[""wheat"", ""milk"", ""eggs""]",85,False,False,0,"A perfectly baked Matcha White Chocolate Chip Cookie on a rustic wooden board, showcasing its vibrant green hue and melty white chocolate chips. Soft, natural light.","2025-09-14 07:37:07.081746"
63,"DS003","Spicy Mango Sticky Rice Sundae","Desserts","A unique dessert experience featuring layers of sweet coconut sticky rice, creamy mango ice cream, fresh mango chunks, toasted coconut flakes, and a surprising chili-lime syrup drizzle. Chef's Special!","[""Coconut sticky rice"", ""Mango ice cream"", ""Fresh mango"", ""Toasted coconut flakes"", ""Chili-lime syrup""]","8.99",550,"7 minutes","[""vegetarian"", ""adventurous"", ""spicy""]","[""adventurous"", ""indulgent"", ""satisfying""]","[""milk"", ""tree nuts""]",88,True,True,3,"An artistic shot of a Spicy Mango Sticky Rice Sundae in a tall glass, showing distinct layers of white sticky rice, orange mango ice cream, bright yellow mango chunks, and a fiery red chili-lime drizzle. Garnished with coconut flakes.","2025-09-14 07:37:07.081749"
64,"DS004","Ube Halaya Cheesecake Bites","Desserts","Decadent, bite-sized cheesecake bars featuring the vibrant purple yam (ube) blended into a creamy cheesecake filling, set on a buttery graham cracker crust. A taste of Filipino tradition with a modern twist.","[""Cream cheese"", ""Ube halaya"", ""Graham cracker crumbs"", ""Butter"", ""Sugar"", ""Eggs"", ""Vanilla extract""]","4.79",350,"3 minutes","[""vegetarian"", ""indulgent""]","[""comfort"", ""indulgent""]","[""wheat"", ""milk"", ""eggs""]",90,True,False,0,"A trio of Ube Halaya Cheesecake Bites arranged elegantly on a white ceramic plate, showcasing their striking purple color and golden-brown crust. Soft focus on the creamy texture.","2025-09-14 07:37:07.081751"
65,"DS005","Vegan Avocado Key Lime Pie Bar","Desserts","A surprisingly creamy and tangy key lime pie bar made with fresh avocado for an incredibly smooth texture, set on a gluten-free oat crust. A refreshing and guilt-free indulgence.","[""Avocado"", ""Key lime juice"", ""Coconut milk"", ""Agave nectar"", ""Gluten-free oats"", ""Dates"", ""Coconut oil""]","6.29",380,"4 minutes","[""vegan"", ""gluten-free"", ""healthy"", ""vegetarian""]","[""healthy"", ""satisfying"", ""refreshing""]","[""tree nuts""]",80,False,False,0,"A vibrant green Vegan Avocado Key Lime Pie Bar on a minimalist white plate, with a sprinkle of lime zest. Bright, airy photography.","2025-09-14 07:37:07.081753"
66,"DS006","Salted Caramel Pretzel Brownie","Desserts","Our fudgy chocolate brownie loaded with crunchy pretzel pieces and swirled with rich, buttery salted caramel. The perfect balance of sweet, salty, and chocolatey goodness.","[""Flour"", ""Sugar"", ""Cocoa powder"", ""Butter"", ""Eggs"", ""Pretzels"", ""Salted caramel sauce""]","3.99",450,"2 minutes","[""vegetarian"", ""indulgent""]","[""comfort"", ""indulgent"", ""satisfying""]","[""wheat"", ""milk"", ""eggs"", ""soy""]",95,False,False,0,"A thick square of Salted Caramel Pretzel Brownie, showing its deep chocolate color, visible pretzel bits, and glossy salted caramel swirls. Shot from a slightly overhead angle on a dark surface.","2025-09-14 07:37:07.081755"
67,"DS007","Lavender Honey Panna Cotta with Pistachio Crumble","Desserts","A silky smooth, delicate panna cotta infused with fragrant lavender and sweet local honey, topped with a crunchy pistachio crumble. An elegant and unique dessert for the adventurous palate. Limited Time Offer!","[""Cream"", ""Sugar"", ""Honey"", ""Lavender extract"", ""Gelatin"", ""Pistachios"", ""Butter""]","7.59",320,"5 minutes","[""vegetarian"", ""adventurous""]","[""indulgent"", ""adventurous"", ""satisfying""]","[""milk"", ""tree nuts""]",82,False,True,0,"An elegant, clear glass cup holding a delicate lavender-colored Panna Cotta, topped with green pistachio crumble. Soft, natural light, minimalist background.","2025-09-14 07:37:07.081757"
68,"DS008","Gourmet S'mores Stuffed Cookie","Desserts","A giant, soft-baked chocolate chip cookie generously stuffed with gooey toasted marshmallows and melted milk chocolate, evoking the classic campfire treat.","[""Flour"", ""Butter"", ""Sugar"", ""Chocolate chips"", ""Marshmallows"", ""Graham cracker crumbs"", ""Eggs"", ""Baking soda""]","4.29",520,"3 minutes","[""vegetarian"", ""indulgent""]","[""comfort"", ""indulgent"", ""satisfying""]","[""wheat"", ""milk"", ""eggs"", ""soy""]",93,False,False,0,"A warm, freshly baked Gourmet S'mores Stuffed Cookie, broken in half to reveal gooey melted marshmallow and chocolate inside. Steam rising gently, on a cooling rack.","2025-09-14 07:37:07.081759"
69,"DS009","Mexican Hot Chocolate Lava Cake","Desserts","A rich, molten chocolate lava cake infused with cinnamon and a hint of cayenne pepper, served with a scoop of vanilla bean ice cream. A spicy kick to a classic indulgent dessert. Chef's Special!","[""Flour"", ""Sugar"", ""Butter"", ""Dark chocolate"", ""Eggs"", ""Cinnamon"", ""Cayenne pepper"", ""Vanilla ice cream""]","7.99",600,"8 minutes","[""vegetarian"", ""spicy"", ""indulgent""]","[""adventurous"", ""indulgent"", ""comfort""]","[""wheat"", ""milk"", ""eggs"", ""soy""]",89,True,False,5,"A dramatic shot of a Mexican Hot Chocolate Lava Cake, cut open to show molten chocolate oozing out, dusted with cinnamon, next to a melting scoop of vanilla ice cream. Dark, moody lighting.","2025-09-14 07:37:07.081761"
70,"DS010","Gluten-Free Lemon Blueberry Scone with Clotted Cream","Desserts","A light and tender gluten-free scone bursting with juicy blueberries and zesty lemon, served warm with a side of rich, traditional clotted cream. A delightful and accessible treat.","[""Gluten-free flour blend"", ""Butter"", ""Sugar"", ""Blueberries"", ""Lemon zest"", ""Baking powder"", ""Eggs"", ""Clotted cream""]","5.49",410,"4 minutes","[""vegetarian"", ""gluten-free""]","[""comfort"", ""satisfying""]","[""milk"", ""eggs""]",87,False,False,0,"A golden-brown Gluten-Free Lemon Blueberry Scone, split open, with a generous dollop of white clotted cream on the side. Fresh blueberries scattered around, on a light linen napkin.","2025-09-14 07:37:07.081763"
71,"SH001","Mediterranean Quinoa Bowl","Salads & Healthy Options","A vibrant and satisfying bowl featuring fluffy quinoa, crisp cucumber, juicy tomatoes, kalamata olives, red onion, and crumbled feta cheese, all tossed in a zesty lemon-herb vinaigrette.","[""Quinoa"", ""cucumber"", ""cherry tomatoes"", ""kalamata olives"", ""red onion"", ""feta cheese"", ""parsley"", ""lemon-herb vinaigrette (olive oil, lemon juice, oregano, dill)""]","9.99",450,"5 minutes","[""Vegetarian"", ""Gluten-Free"", ""Healthy""]","[""Healthy"", ""Quick"", ""Satisfying""]","[""Dairy""]",85,False,False,0,"A bright, overhead shot of a Mediterranean quinoa bowl, showcasing colorful ingredients like red tomatoes, green cucumber, purple olives, and white feta on fluffy quinoa in a rustic white bowl, with fresh herbs sprinkled on top.","2025-09-14 07:37:45.553424"
72,"SH002","Spicy Korean BBQ Chicken Salad","Salads & Healthy Options","Grilled chicken marinated in a fiery gochujang BBQ sauce, served over a bed of mixed greens with shredded carrots, daikon radish, crispy wonton strips, and a tangy sesame-ginger dressing.","[""Mixed greens"", ""grilled chicken (gochujang, soy sauce, ginger, garlic)"", ""shredded carrots"", ""daikon radish"", ""crispy wonton strips"", ""sesame seeds"", ""sesame-ginger dressing""]","12.5",580,"7 minutes","[""Spicy"", ""High-Protein"", ""Asian-Fusion""]","[""Adventurous"", ""Satisfying"", ""Spicy""]","[""Soy"", ""Wheat"", ""Sesame""]",90,True,False,7,"A dynamic close-up of a Spicy Korean BBQ Chicken Salad in a modern black bowl, with succulent glazed chicken pieces, vibrant mixed greens, orange carrots, white daikon, and golden crispy wontons, drizzled with dressing.","2025-09-14 07:37:45.553431"
73,"SH003","Tropical Shrimp & Avocado Salad","Salads & Healthy Options","A refreshing escape! Succulent grilled shrimp, creamy avocado, ripe mango, red bell pepper, and crisp romaine lettuce, tossed in a light cilantro-lime vinaigrette.","[""Grilled shrimp"", ""romaine lettuce"", ""avocado"", ""mango"", ""red bell pepper"", ""red onion"", ""cilantro-lime vinaigrette (olive oil, lime juice, cilantro)""]","14",420,"6 minutes","[""Gluten-Free"", ""High-Protein"", ""Healthy""]","[""Healthy"", ""Quick"", ""Refreshing""]","[""Shellfish""]",88,False,True,1,"A vibrant and fresh Tropical Shrimp & Avocado Salad, with large grilled shrimp, bright green avocado slices, yellow mango chunks, and red bell pepper scattered over romaine lettuce in a clear glass bowl, garnished with fresh cilantro.","2025-09-14 07:37:45.553433"
74,"SH004","Smoked Salmon & Dill Power Bowl","Salads & Healthy Options","A luxurious and healthy bowl featuring flaky smoked salmon, a base of mixed greens and wild rice, hard-boiled egg, cherry tomatoes, and cucumber, finished with a creamy lemon-dill dressing.","[""Smoked salmon"", ""mixed greens"", ""wild rice"", ""hard-boiled egg"", ""cherry tomatoes"", ""cucumber"", ""red onion"", ""lemon-dill dressing (yogurt, lemon juice, fresh dill)""]","15.5",530,"8 minutes","[""Gluten-Free"", ""High-Protein"", ""Healthy"", ""Omega-3 Rich""]","[""Satisfying"", ""Healthy"", ""Premium""]","[""Fish"", ""Egg"", ""Dairy""]",92,True,False,0,"An elegant overhead shot of a Smoked Salmon & Dill Power Bowl in a shallow ceramic bowl, showcasing pink smoked salmon slices, a perfectly halved hard-boiled egg, colorful vegetables, and wild rice, with fresh dill sprigs.","2025-09-14 07:37:45.553435"
75,"SH005","Southwest Black Bean & Corn Salad","Salads & Healthy Options","A hearty and flavorful vegan option! Black beans, sweet corn, diced red bell pepper, red onion, and cilantro, all tossed in a tangy lime-chipotle vinaigrette. Served over a bed of crisp romaine.","[""Romaine lettuce"", ""black beans"", ""corn"", ""red bell pepper"", ""red onion"", ""cilantro"", ""lime-chipotle vinaigrette (lime juice, olive oil, chipotle powder, cumin)""]","8.75",380,"4 minutes","[""Vegan"", ""Vegetarian"", ""Gluten-Free"", ""Healthy"", ""Budget-Friendly""]","[""Quick"", ""Satisfying"", ""Healthy""]","[]",80,False,False,3,"A vibrant and rustic Southwest Black Bean & Corn Salad in a simple wooden bowl, with colorful black beans, yellow corn, red bell pepper, and green cilantro mixed, resting on a bed of fresh romaine lettuce, with a drizzle of dressing.","2025-09-14 07:37:45.553437"
76,"SH006","Thai Peanut Noodle Salad with Tofu","Salads & Healthy Options","Chewy rice noodles, crispy baked tofu, shredded carrots, red cabbage, and bell peppers, all tossed in a rich and creamy Thai peanut dressing. Garnished with crushed peanuts and fresh cilantro.","[""Rice noodles"", ""baked tofu"", ""shredded carrots"", ""red cabbage"", ""red bell pepper"", ""cilantro"", ""crushed peanuts"", ""Thai peanut dressing (peanut butter, soy sauce, lime juice, ginger, garlic, sriracha)""]","11.5",620,"9 minutes","[""Vegan"", ""Vegetarian"", ""Asian-Fusion"", ""High-Protein""]","[""Adventurous"", ""Satisfying"", ""Comfort""]","[""Peanuts"", ""Soy"", ""Wheat""]",87,False,False,4,"A close-up, appetizing shot of a Thai Peanut Noodle Salad with Tofu, showing glossy rice noodles, golden baked tofu cubes, colorful shredded vegetables, and a generous coating of peanut sauce, topped with crushed peanuts and cilantro.","2025-09-14 07:37:45.553439"
77,"SH007","Crispy Halloumi & Fig Salad","Salads & Healthy Options","A gourmet vegetarian delight! Pan-fried crispy halloumi cheese, fresh mission figs, candied walnuts, mixed greens, and a drizzle of balsamic glaze. A perfect balance of sweet and savory.","[""Mixed greens"", ""crispy halloumi cheese"", ""fresh mission figs"", ""candied walnuts"", ""red onion"", ""balsamic glaze""]","13.75",550,"8 minutes","[""Vegetarian"", ""High-Protein"", ""Gourmet""]","[""Indulgent"", ""Satisfying"", ""Adventurous""]","[""Dairy"", ""Tree Nuts (walnuts)""]",89,True,True,0,"An artfully arranged Crispy Halloumi & Fig Salad in a rustic bowl, featuring golden-brown halloumi slices, deep purple figs, glistening candied walnuts, and vibrant mixed greens, with a dark balsamic glaze drizzled over.","2025-09-14 07:37:45.553441"
